10-06-2022 11:17:52,เดินอยู่ดีๆแล้วฟุตบาทระเบิด,dsaa,ฟุตบาทตู้มๆต้าม ปาทังก้าปาทังกี้,ฟุตบาทเสียหาย,หน้าบ้าน,กำลังดำเนินการ,0,asd,,,Plara Chan-O-Deng [กองกิจการนิสิต]
01-07-2022 19:24:14,รถติดกันล่มไปมา,dsaa,รถติิดเพราะไฟแดง,การจราจรติดขัด,บาร์,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
21-08-2022 05:16:16,พี่วินคิดตังค์ไม่เคยเท่ากันเลยครับ,dsaa,บางคนคิด 10 บางคน 20,ยานพาหนะ (รถตะลัย/มอเตอร์ไซค์รับจ้าง),เบาะลื่นแล้วบ่นเวลาอกโดนหลัง ก็มันลื่นอ่ะ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
01-08-2022 14:27:23,ตำรวจจราจรไม่ทำงาน,Jose,ตำรวจหายไปเลยไม่เคยย้อนคืนมาหายไปนานกับกาลเวลา,การจราจรติดขัด,บริเวณหน้าห้องสมุด,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
21-09-2022 15:25:52,น้ำขัง,Jose,น้ำขังในฟุตบาท,ฟุตบาทเสียหาย,ทุกที่ในมอ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
01-10-2022 15:27:58,พี่วินหยาบคาย,Jose,หมายคายมาก,ยานพาหนะ (รถตะลัย/มอเตอร์ไซค์รับจ้าง),มอไซค์ทะเบียน 1111 กรุงเทพมหานคร,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
11-10-2022 14:30:15,ฟุตบาทไม่เสมอกัน,Ole,บางอันสูงบางอันต่ำ,ฟุตบาทเสียหาย,หน้าห้องสมุด,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
12-10-2022 15:32:56,พี่วินเก็บเงินไม่เคยเท่ากันเลย,Ole,พี่วินเก็บเงินไม่เท่ากันสรุปมันเท่าไหร่กันแน่ ไปกลับจากหน้าห้องสมุดNEWLINEไป 15 กลับ 12,ยานพาหนะ (รถตะลัย/มอเตอร์ไซค์รับจ้าง),พี่วินหน้ามอ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
13-10-2022 05:35:17,ขยะเกลื่อนเลยครับ,soraNual,ฟุตบาทเต็มไปด้วยขยะ,ฟุตบาทเสียหาย,หน้ามอ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
13-10-2022 10:34:30,รถติดนานนนนนนนนนนนน มาก,Ie,ติดไฟแดง,การจราจรติดขัด,ถนนหน้ามอ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
13-10-2022 21:30:07,รถตะลัยเต็มตลอด,Ie,อยากให้มีรถมากขึ้นเพิ่มรอบวิ่ง,ยานพาหนะ (รถตะลัย/มอเตอร์ไซค์รับจ้าง),ถูกดีค่ะ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
14-10-2022 15:47:19,ฟุตบาทพัง,qwert,มันพังยาว,ฟุตบาทเสียหาย,ศร1,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
15-10-2022 15:49:13,รถติด,qwert,น้ำถ่วมเลยติดบ่อย,การจราจรติดขัด,หน้ามอจนถึงศร 3,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
16-10-2022 10:40:25,รถตะลัยเสียงแปลก,qwert,ระว่างนั่งได้ยินเสียงเครื่องยนต์แปลกๆน่าจะพัง,ยานพาหนะ (รถตะลัย/มอเตอร์ไซค์รับจ้าง),รถน่าจะพัง,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
16-10-2022 11:51:23,ไฟแดงเสีย,qwert,ไฟแดงเสีย รถติดนานมาก,การจราจรติดขัด,หน้ามอ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
16-10-2022 12:32:11,จาร์ยเหยียดเพศ,qwert,เขาเหยียดเพศชาย,อาจารย์ประพฤติไม่เหมาะสม,ชื่อขึ้นต้นด้วย บ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
17-10-2022 15:53:24,ยึดของนิสิต,qwert,นิสิตใช้มือถือแล้วเขาก็เอาไปเลย,อาจารย์ประพฤติไม่เหมาะสม,สอนคณะวิทยาศาสตร์ ชื่อต้นด้วย ส,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
17-10-2022 15:54:13,การบ้านเยอะมาก,qwert,เรียน 1 คาบได้การบ้าน 5 อย่าง,อาจารย์ประพฤติไม่เหมาะสม,หมวดสถาปัตย์ แก่ๆ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
18-10-2022 15:54:56,อาจาร์ยไม่มาสอน,qwert,ครึ่งเทอมสอนไป 3 คาบบอกให้นิสิตเรียนเอง,อาจารย์ประพฤติไม่เหมาะสม,บรรจุใหม่ ผมทอง ผิวดำ,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
19-10-2022 10:55:42,อาจาร์ยลวนลามนิสิต,qwert,โดนอาจาร์ยลวนลามทั้งทางกายและใจ,อาจารย์ประพฤติไม่เหมาะสม,ผมขาว ผิวเหลือง ตาตี่ กล้ามแน่น,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
19-10-2022 14:56:32,ตึกมีชิ้นส่วนตกลงมา,qwert,ชิ้นส่วนตกลงมาตอนดิฉันนั่งเล่นอยู่,สิ่งปลูกสร้างเสียหาย,ศร1,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
20-10-2022 09:08:03,ป้ายล้ม,qwert,ป้ามที่เขียน ku ล้ม,สิ่งปลูกสร้างเสียหาย,หน้าคณะวิทย์,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
20-10-2022 10:59:23,ตึกถล่ม,qwert,ตึกถล่มลงมา,สิ่งปลูกสร้างเสียหาย,คณะประมง,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
21-10-2022 16:00:49,กระจกแตก,qwert,ไม่แน่ใจแตกเพราะอะไร มีเศษแก้ว กระจายอยู่,สิ่งปลูกสร้างเสียหาย,คณะวิทย์ชั้น 2,รอการตรวจสอบจากเจ้าหน้าที่,0,กำลังตรวจสอบ,,,
